label,ra,dec,maxval_xindex,maxval_yindex,xcentroid,ycentroid,sky_centroid,bbox_xmin,bbox_xmax,bbox_ymin,bbox_ymax,area,semimajor_sigma,semiminor_sigma,orientation,eccentricity,min_value,max_value,local_background,segment_flux,segment_fluxerr,kron_flux,kron_fluxerr,r_petrosian,r_half_light,r_half_light_arcsec,r_total_flux,r_total_flux_arcsec,r20,r80,c2080,f_half_light_f435w,f_half_light_err_f435w,f_total_f435w,f_total_err_f435w,m_half_light_f435w,m_half_light_err_f435w,m_total_f435w,m_total_err_f435w,f_half_light_f606w,f_half_light_err_f606w,f_total_f606w,f_total_err_f606w,m_half_light_f606w,m_half_light_err_f606w,m_total_f606w,m_total_err_f606w,f_half_light_f814w,f_half_light_err_f814w,f_total_f814w,f_total_err_f814w,m_half_light_f814w,m_half_light_err_f814w,m_total_f814w,m_total_err_f814w,f_half_light_f105w,f_half_light_err_f105w,f_total_f105w,f_total_err_f105w,m_half_light_f105w,m_half_light_err_f105w,m_total_f105w,m_total_err_f105w,f_half_light_f125w,f_half_light_err_f125w,f_total_f125w,f_total_err_f125w,m_half_light_f125w,m_half_light_err_f125w,m_total_f125w,m_total_err_f125w,f_half_light_f140w,f_half_light_err_f140w,f_total_f140w,f_total_err_f140w,m_half_light_f140w,m_half_light_err_f140w,m_total_f140w,m_total_err_f140w,f_half_light_f160w,f_half_light_err_f160w,f_total_f160w,f_total_err_f160w,m_half_light_f160w,m_half_light_err_f160w,m_total_f160w,m_total_err_f160w
223,3.454843283067382,-30.3867320231344,1956,700,1956.6360137851284,699.6477073243022,None,1954,1960,698,702,26.0,1.7468115498210042,1.0917383496573625,-14.577336066210439,0.780633398163178,0.006457244,0.012891356,0.0,0.24294949,nan,0.9693629743914247,nan,8.209641928385677,3.0750150030006003,0.18450113626664552,16.419283856771354,0.9851582920092548,1.7283456691338268,4.3820764152830565,2.0202467042723886,0.035603,0.18868757245775356,0.03921,0.19801515093547767,29.286769989060836,27.47612823191148,29.18199436901161,27.42374042188687,0.121526,0.3486057945588398,0.209184,0.4573663739279485,28.781651529028526,27.637488033324434,28.192003379405783,27.34266395851306,0.166514,0.4080612699093115,0.323116,0.5684329335990307,27.892995552407466,26.91980899435859,27.17322627664424,26.559924356476976,0.191216,0.4372825173729222,0.583092,0.763604609729407,28.065007295838377,27.166912582155906,26.854475161077954,26.561646514775692,0.200643,0.4479319144691523,0.390648,0.62501839972916,27.974157091908904,27.102187107833483,27.25075311077192,26.740485117264992,0.229867,0.47944447019441155,0.767341,0.8759800226032555,28.048625206705164,27.250470991547562,26.73984576707981,26.596081271734885,0.153043,0.39120710627492444,0.523301,0.7233954658414719,27.984193528386335,26.965210366246534,26.649348292472236,26.297787748289487
287,3.469179469102162,-30.383266598656476,1214,908,1214.0379635745167,908.2452392064009,None,1210,1217,906,910,26.0,2.0212623032998556,1.033698073682708,-1.724572771044429,0.8593355725637811,0.0066078254,0.009396515,0.0,0.20453185,nan,2.9416190814148813,nan,6.345269053810762,2.7205441088217643,0.16323285540114357,12.690538107621524,0.7614332607829815,1.6483296659331867,3.84876975395079,1.8413892800233915,0.01106,0.10516653460107926,0.135423,0.36799864130183957,30.556098657340428,28.110792566051277,27.836255398734252,26.75087093674819,0.022812,0.1510364194490852,0.057448,0.239683124145193,30.597916130337673,28.545620333979006,29.59513725332256,28.04423089547145,0.020407,0.14285307137055192,0.131137,0.3621284302564492,30.172174525108513,28.059398480709113,28.15230932591142,27.049465881110567,0.026385,0.16243460222501854,0.124235,0.35246985686722204,30.215425122190577,28.242121495332007,28.533207957665937,27.401012913069685,0.035325,0.18794946129212503,0.171293,0.41387558517022965,29.86001169745657,28.04511441060732,28.145868084754817,27.188042604256438,0.048907,0.22114927085568245,0.253618,0.5036050039465454,29.72888921734355,28.090602996866753,27.941866592805198,27.19709168459758,0.03769,0.19413912537147168,0.146185,0.38234147041617134,29.505661860482725,27.725944532294733,28.033970173910518,26.990098689008626
483,3.4854264285809813,-30.372566121985678,373,1550,373.41199071658735,1549.895561045886,None,371,376,1547,1552,26.0,1.3499639970115223,1.2816728001016364,-43.707847492645094,0.31403145485308703,0.0062693544,0.01799794,0.0,0.29338154,nan,0.5362503239154799,nan,6.654130826165233,2.6609321864372877,0.1596561354813244,13.308261652330467,0.7984967208917118,1.4330866173234647,4.043608721744349,2.25248342093885,0.057255,0.23928017051147385,0.051125,0.22610838109190026,28.770952927250175,27.218219701006152,28.89390317222363,27.27969482349288,0.244549,0.4945189581805737,0.416775,0.645581133553328,28.02240980946712,27.257867173543733,27.443570387177644,26.968447462398995,0.259588,0.5094977919481104,0.488556,0.6989678104176186,27.410910905263133,26.678766670786423,26.72433655815286,26.335479497231287,0.343899,0.5864290238383499,0.717588,0.8471056604698142,27.427740586050657,26.848279227262047,26.629129949658978,26.448973909066208,0.352634,0.5938299419867611,0.706095,0.8402945912000148,27.361906665105387,26.796061894431723,26.608059283309238,26.419138203533652,0.427115,0.653540358355932,1.002599,1.0012986567453288,27.375954716806532,26.914135746598248,26.449498608618523,26.45090769250424,0.259264,0.509179732511026,0.613949,0.7835489774098362,27.411871661188048,26.679049432647393,26.47589646329982,26.211061833703276
34,3.4746664366870212,-30.397166642826107,930,74,929.9058671979719,74.91565294668801,None,928,932,72,78,26.0,1.7067421973000065,1.0577718212621081,70.92302226879369,0.784790809664106,0.0071897567,0.015114495,0.0,0.26501983,nan,0.6867931931283549,nan,8.638127625525104,3.175835167033407,0.1905503538491585,17.27625525105021,1.0365766414606148,1.7859571914382877,4.666533306661332,2.0856166252218853,0.09624,0.31022572427185985,0.295026,0.5431629589727194,28.207097438932657,26.93629195684739,26.99083574702892,26.328161110895522,0.212685,0.4611778398839216,0.49133,0.700949356230534,28.173982383702068,27.333653460661207,27.264891331554168,26.879107934587253,0.110883,0.3329909908691225,0.281492,0.5305581966193719,28.334460017558214,27.140541226933962,27.322957294515593,26.634789865412653,0.149447,0.3865837554786802,0.267307,0.5170174078307229,28.332599864891705,27.30070886668257,27.701292038907496,26.985054953690465,0.185991,0.4312667388055796,0.472892,0.6876714331713947,28.056487300107147,27.143352211932605,27.043312206161044,26.636764664959554,0.260262,0.5101587988068029,0.66736,0.8169210488168364,27.91378986932319,27.183053322856576,26.89141634513557,26.671866560762766,0.197116,0.44397747690620526,0.5912,0.7688953114696434,27.709422510104126,26.82782485710543,26.516891140639814,26.231559172373277
460,3.468426542360146,-30.373866582939666,1253,1472,1252.515249248341,1473.1771489640369,None,1251,1254,1470,1476,26.0,1.7787647900424524,1.0167915752975571,89.91752023936304,0.8205129785351991,0.006538949,0.014396733,0.0,0.26095352,nan,0.8090250271499745,nan,14.608121624324864,nan,nan,29.21624324864973,1.752976838018222,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
311,3.485871823460153,-30.381632736829705,350,1006,349.585454641399,1005.8866115945104,None,347,352,1004,1008,25.0,1.5086827662644593,1.217892222147428,10.762407390720755,0.5902023493147108,0.006703613,0.010956738,0.0,0.22385861,nan,0.7713038692116334,nan,7.291058211642328,3.2710542108421685,0.1962635037881985,14.582116423284656,0.8749281049501295,1.9075815163032606,4.628125625125025,1.9246101660913781,0.009156,0.09568698971124548,nan,nan,30.761222014755862,28.213354244758996,nan,nan,0.137494,0.3708018338681728,0.208752,0.4568938607598049,28.647615170818206,27.570469854219272,28.194247925018033,27.34378623131919,0.184236,0.4292272125576383,0.409649,0.6400382801051825,27.78318619638977,26.864904316349744,26.915592688724033,26.431107562516875,0.243016,0.492966530304036,0.58813,0.766896342408803,27.804730698027484,27.03677428325046,26.845134536095884,26.55697620228466,0.275658,0.5250314276307657,0.630059,0.7937625589557623,27.6292906216034,26.92975387268073,26.73176407482775,26.480990599292905,0.340683,0.5836805633220966,0.955996,0.9777504794169113,27.621440619094823,27.03687869774239,26.501176588538524,26.476746682464242,0.223229,0.4724711631412017,0.658878,0.8117130034685904,27.57435066973038,26.76028893691856,26.399214687469314,26.172720945788026
175,3.47350712544128,-30.389049991866486,990,561,989.8360789730708,560.3317746849049,None,988,992,557,563,25.0,1.5116848718569138,1.1871646494911297,89.19552158651065,0.6190831030626126,0.0067939046,0.014201362,0.0,0.23546235,nan,0.7192985384078019,nan,8.648929785957192,3.7411482296459293,0.22446918100824906,17.297859571914383,1.0378729023711535,2.041608321664333,5.537907581516303,2.166866382862528,0.007207,0.08489405161729531,nan,nan,31.02110016961352,28.343293322187822,nan,nan,0.112124,0.33484921979900145,0.024246,0.15571127126833176,28.86907808079919,27.68120130920977,30.531724285554613,28.512524411587478,0.169673,0.4119138259393583,0.117492,0.34277106062210094,27.87259058955994,26.909606512934825,28.271601694771952,27.109112065540835,0.303343,0.5507658304579179,0.721969,0.8496875896469243,27.563982924636623,26.916400396555026,26.622521493032632,26.44566968075303,0.308289,0.5552377868985503,0.61094,0.7816265092740906,27.507822051193557,26.86901958747581,26.7652207223269,26.497718923042484,0.407557,0.6384019110247087,1.001914,1.00095654251321,27.426845884471053,26.939581330430507,26.450240663500892,26.451278719945424,0.278583,0.5278096247701438,0.574697,0.7580877257943173,27.333840676861165,26.64003394048395,26.547629878954965,26.24692854153085
586,3.4568175903466587,-30.366565642838985,1854,1910,1854.4187647044646,1909.7932897545306,None,1852,1857,1907,1913,25.0,1.5480493208509754,1.18357648970279,-74.0105888107324,0.644552638840223,0.0068925796,0.014272113,0.0,0.2503725,nan,0.623559233392732,nan,6.345269053810762,2.516503300660132,0.15099039124605781,12.690538107621524,0.7614332607829815,1.3962792558511703,3.5447089417883575,2.023041474639354,0.098255,0.3134565360620193,0.149972,0.3872621850891202,28.184599824798486,26.925043149780308,27.725461016799436,26.69547374578078,0.202728,0.45025326206480726,0.389697,0.6242571585492632,28.226040197884714,27.35968236775253,27.51650688141717,27.004915709518755,0.211533,0.45992716814730566,0.516308,0.7185457535884545,27.63317711459776,26.789899775453737,26.66435030048355,26.305486368396632,0.252413,0.5024072053623435,0.972591,0.9862002839180285,27.76353857204642,27.016178220259928,26.298992252350732,26.283905060412085,0.24062,0.49053032526032475,0.795702,0.8920213001941153,27.776887817613332,27.003552470685698,26.478340999599858,26.354279061678962,0.314073,0.5604221623026698,1.085733,1.0419851246538983,27.709740269164957,27.08102852277746,26.363009181221383,26.40766297880567,0.170494,0.4129091909851366,0.736095,0.857959789267539,27.866954454183418,26.906590829145077,26.278892534725962,26.11255986941635
321,3.4618187616652136,-30.381349493829806,1595,1023,1595.4765011104175,1021.8107162263136,None,1593,1598,1020,1024,25.0,1.5775737974857647,1.1367019842956165,-24.87097893481862,0.693415377056404,0.0075450004,0.0135436095,0.0,0.25006738,nan,1.0091191996838234,nan,8.350470094018803,nan,nan,16.700940188037606,1.0020576935096084,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
437,3.4873585725120555,-30.375149260592046,273,1395,272.9975917161906,1395.2283222134083,None,271,275,1392,1398,25.0,1.5350639191865292,1.0765472349263903,-89.59044275682241,0.7128618363465835,0.006929637,0.019344637,0.0,0.2958008,nan,0.5340130114967436,nan,7.179835967193439,2.675335067013403,0.1605203094216834,14.359671934386878,0.8615814185379184,1.4618923784756952,3.964392878575715,2.166306426972788,0.091411,0.3023425209923341,0.110169,0.33191715833924584,28.262990324818865,26.964238399790496,28.06033795632499,26.86291221554356,0.215127,0.46381785217906396,0.204599,0.45232620972037424,28.161587235325158,27.327455886472748,28.216065770821523,27.354695154220934,0.140661,0.3750479969283932,0.158222,0.3977712910706352,28.076188184774033,27.011405310541875,27.948455261567403,26.947538848938557,0.25498,0.504955443578936,0.477872,0.6912828654031575,27.75255257650893,27.01068522249118,27.070538906953516,26.669678387713475,0.285263,0.5341001778692832,0.746119,0.8637818011511935,27.592103510755333,26.911160317256698,26.548196875043647,26.389206999400855,0.332822,0.5769072715783707,0.900666,0.9490342459574365,27.64678671128846,27.04955174383921,26.565907355128125,26.509112065759044,0.216586,0.46538801015926484,0.507661,0.7125033333255362,27.60715125250687,26.776689228306804,26.682292701816277,26.314259952961507
100,3.4717294598482176,-30.393499976901932,1082,294,1081.5589799138822,294.3751996239491,None,1079,1084,292,297,25.0,1.4615444821417785,1.161976630355719,-22.88714481996564,0.6065656977483203,0.006082259,0.016268004,0.0,0.25305164,nan,0.6507633500795839,nan,7.442688537707541,2.873374674934987,0.1724027011016196,14.885377075415082,0.8931237673610217,1.5627125425085018,4.331666333266654,2.21387948913667,0.018348,0.13545478950557635,0.045746,0.21388314566603886,30.006514646112265,27.836000560437196,29.014603660661656,27.34004506771189,0.182964,0.42774291344217497,0.423609,0.6508525178563881,28.33741042175574,27.415367479688044,27.425911591227102,26.959618064423722,0.173273,0.41626073559729365,0.226916,0.4763570089754112,27.84979519952713,26.898208817918423,27.55695963790714,26.751791037108426,0.274641,0.5240620192305487,0.655935,0.8098981417437627,27.671904439129506,26.97036115380147,26.726665855933533,26.497741862203483,0.255899,0.5058646063918685,0.605939,0.7784208373367199,27.71004565186279,26.970131387810426,26.774144859121336,26.5021809914397,0.333547,0.5775352803076189,0.784641,0.885799638744564,27.644424179240783,27.04837047781537,26.715639282237106,26.583978029313535,0.204867,0.4526223591472255,0.4808,0.6933974329343886,27.66754718453272,26.806887194319728,26.74131605662003,26.343771630363385
135,3.4582043207215114,-30.391465781908117,1782,416,1782.3989478737674,414.99634813568736,None,1780,1784,412,418,25.0,1.6657802207815668,1.0678126991867485,88.77944154899646,0.7675170245465192,0.006671283,0.012935195,0.0,0.22759724,nan,1.6757635153836086,nan,8.375275055011002,3.445889177835567,0.20675361523088964,16.750550110022004,1.0050342926375115,1.8507701540308061,5.732346469293859,2.4548997220318727,0.019707,0.1403816227289028,0.059011,0.2429217981161839,29.928935183293575,27.79721082902785,28.738154039130478,27.201820256946302,0.051652,0.22727076362788065,nan,nan,29.710606681734998,28.10196560967767,nan,nan,0.040304,0.2007585614612737,0.072017,0.26835983306001665,29.43325206092462,27.689937248617166,28.80303487110916,27.374828653709436,0.089838,0.29972987839052684,0.50766,0.7125026315740876,28.885167681049865,27.57699277476165,27.00488550488828,26.636851686680856,0.132712,0.3642965824709312,0.529938,0.7279684059078388,28.42294163841011,27.326579381084088,26.91965446783596,26.574935795797014,0.157673,0.39708059635293186,0.466343,0.6828931102302908,28.457923449138292,27.455120112764128,27.28055312086691,26.866434948628434,0.139385,0.37334300582708124,0.451681,0.6720721687438039,28.085687105565146,27.01595715483594,26.80914764832925,26.377687426217996
308,3.4762699094506746,-30.38188330081132,847,991,846.6412170853766,991.4692257151609,None,844,849,989,994,25.0,1.8781782804715608,0.9406360327662813,-42.298563339507766,0.8655493679764116,0.0061834957,0.013824865,0.0,0.2456506,nan,0.5708517371824384,nan,9.13862772554511,nan,nan,18.27725545109022,1.0966367303155653,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
55,3.459169746434657,-30.39574921814059,1732,159,1732.1974112043956,159.57270831769807,None,1730,1734,157,163,25.0,1.5961775213424745,1.0811363226612285,85.97583925101519,0.7356808247355117,0.006685509,0.015394476,0.0,0.25582132,nan,0.7810446434706939,nan,7.2374474894978995,2.8049609921984398,0.16829787488491435,14.474894978995799,0.8684948100607903,1.5663132626525305,4.10122024404881,2.0901723356223156,0.038081,0.195143536915779,0.089929,0.29988164331949363,29.21371561387523,27.439601044318678,28.28073706442142,26.973111769591775,0.26115,0.5110283749460494,0.562823,0.7502153024299091,27.951099462187813,27.222211999904076,27.117394945737633,26.805359741678988,0.199322,0.44645492493643746,0.524585,0.7242824034863748,27.697734345713805,26.82217839101176,26.647082765805237,26.296852601057473,0.21053,0.45883548249890177,0.577221,0.759750616979019,27.96053289231827,27.114675380395852,26.865462561301392,26.567140214887413,0.192102,0.438294421593522,0.545162,0.7383508651041184,28.02138740779797,27.125802265778017,26.888903183426073,26.559560153592066,0.248058,0.49805421391651733,0.657693,0.8109827371775554,27.965933681835384,27.209125229112672,26.907258727457005,26.679787751923485,0.176051,0.4195843181054316,0.636574,0.7978558767095721,27.83213096340508,26.88917908375591,26.436604962908582,26.191416083507658
539,3.465722338687099,-30.369866458176602,1393,1712,1392.9259742967245,1711.7925304774749,None,1391,1395,1709,1714,25.0,1.600134184181615,1.0599187673519819,53.54274716327176,0.749155935378308,0.0066036577,0.017789863,0.0,0.27853075,nan,0.48064411917517635,nan,7.0638127625525104,2.9861972394478897,0.17917206363443172,14.127625525105021,0.8476586161654679,1.6515303060612123,4.426485297059412,2.140862392410496,0.003713,0.06093439094632849,nan,nan,31.74117410169673,28.703330288229427,nan,nan,0.332777,0.5768682691915027,0.511944,0.7155026205402745,27.68794128202213,27.090632909821235,27.220268394072907,26.856796465846624,0.342176,0.5849581181588986,0.610683,0.7814620912110837,27.11099857345109,26.5288105048804,26.482082860280073,26.21435264829489,0.38032,0.6167008999506973,0.893684,0.945348612946568,27.318444957513172,26.793631412993303,26.39085791185395,26.32983789016369,0.318993,0.5647946529491936,0.806604,0.898111351670827,27.47076424130891,26.850490682533486,26.46356619533154,26.346891659544802,0.375434,0.6127266927431838,0.914636,0.9563660387111202,27.51598277493779,26.984149775663877,26.549196048446856,26.500756412418408,0.231472,0.48111537077919264,0.554513,0.744656296555666,27.534981043809772,26.740604123958253,26.58644787360126,26.266337538853996
543,3.47466630826505,-30.36960000695168,930,1728,929.8896161960708,1727.9597468497511,None,927,932,1725,1730,25.0,1.487204084184668,1.136858741463788,-46.48899050075156,0.6447104642312956,0.0061441516,0.018137742,0.0,0.26243824,nan,0.6505653228968693,nan,6.790958191638327,2.8841768353670734,0.17305083155688883,13.581916383276655,0.8149160257585326,1.5483096619323864,4.428885777155431,2.282183279299057,0.103014,0.3209579411698673,0.219393,0.46839406486419105,28.13324584723289,26.899366160997506,27.31242955784442,26.488958016303272,0.221172,0.47028927268225035,0.533172,0.730186277603188,28.13149917470047,27.312411856160406,27.17615620266747,26.834740370143905,0.114818,0.33884804854093525,0.300389,0.548077549257402,28.296597492115545,27.12160996421263,27.25241237352507,26.599517404917393,0.175875,0.4193745342769396,0.530728,0.7285108098031216,28.15580759236643,27.21231273041993,26.95663786692063,26.612727867697032,0.159916,0.39989498621513125,0.625482,0.7908741998573477,28.22048732830616,27.22535222603211,26.739680083341362,26.484948603549714,0.310454,0.5571839911555249,0.892758,0.9448587195978032,27.72232362683255,27.087320201611256,26.575482399907585,26.51389958814877,0.220341,0.4694049424537411,0.692284,0.8320360569109971,27.58848891382831,26.767358058967524,26.345516468216992,26.145871836161863
